commit.sha,file.sha,file.filename,file.previous_filename,file.last_modified,file.status,file.changes,file.additions,file.deletions,file.blob_url,file.patch
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,8be4e65db5624cbf52344b3f418687cbcae94461,laba_7/README.md,,"Tue, 20 Apr 2021 04:19:02 GMT",modified,24,14,10,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_7%2FREADME.md,"@@ -22,7 +22,7 @@
 - Энтропия ENT 10.490107176
 
 - След TR 0.08092982090795503
-
+(0.0012591786017418474, 0.004503331945022908, 10.490107176868525, 0.08092982090795503)
 
 ### Исходное изображение
 ![](images/3.jpg)
@@ -37,7 +37,7 @@
 - Энтропия ENT 13.376467190
 
 - След TR 0.033977812
-
+(0.00013765638831189002, 0.0007076333089846604, 13.376467190512479, 0.033977812271731196)
 ### Исходное изображение
 ![](images/4.png)
 
@@ -52,16 +52,20 @@
 
 - След TR 0.639573683
 
-### Исходное изображение
-![](images/5.png)
+(0.2639530464457137, 0.5000637161473339, 5.147376413297254, 0.6395736835689908)
 
-### Матрица Харалика
-![](results/5.png)
+[comment]: <> (### Исходное изображение)
+
+[comment]: <> (![]&#40;images/5.png&#41;)
+
+[comment]: <> (### Матрица Харалика)
+
+[comment]: <> (![]&#40;results/5.png&#41;)
 
-- Энергия ASM 0.038607273848
+[comment]: <> (- Энергия ASM 0.038607273848)
 
-- Максимальная вероятность MPR  0.1521693965
+[comment]: <> (- Максимальная вероятность MPR  0.1521693965)
 
-- Энтропия ENT 7.6979221
+[comment]: <> (- Энтропия ENT 7.6979221)
 
-- След TR 0.8575310
+[comment]: <> (- След TR 0.8575310)"
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,2955c87c4412010a5a9c9c2690cce8120c7efb4e,laba_7/results/2.png,,"Tue, 20 Apr 2021 04:19:02 GMT",modified,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_7%2Fresults%2F2.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,ff02efd832baa157159d59a47ff388b333450f86,laba_7/results/3.png,,"Tue, 20 Apr 2021 04:19:02 GMT",modified,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_7%2Fresults%2F3.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,6c0d8626b37b5c4ca35ff6bd8d3c71a5b96dcad6,laba_7/results/4.png,,"Tue, 20 Apr 2021 04:19:02 GMT",modified,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_7%2Fresults%2F4.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,b98dbffa0d3e616722f842299edaa21311b05d08,laba_7/results/5.png,,"Tue, 20 Apr 2021 04:19:02 GMT",modified,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_7%2Fresults%2F5.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,d5d88640204f3148ea37f43bab01a4ecf5045a0d,laba_7/utils.py,,"Tue, 20 Apr 2021 04:19:02 GMT",modified,20,14,6,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_7%2Futils.py,"@@ -6,10 +6,10 @@
 n = 0
 l = 256
 
-name = ""2""
-img = Image.open(f""images/{name}.jpg"")
-img = semitone(img)
-img.save(f""images/{name}_s.png"")
+name = ""5""
+img = Image.open(f""images/{name}_s.png"")
+# img = semitone(img)
+# img.save(f""images/{name}_s.png"")
 
 
 def get_hararic(img):
@@ -20,15 +20,23 @@ def get_hararic(img):
     for x in range(1, width-1):
         for y in range(1, height-1):
             pix = img_matrix[x, y]
+
             up_pix = img_matrix[x, y - 1]
             down_pix = img_matrix[x, y + 1]
-            left_pix = img_matrix[x-1, y]
-            right_pix = img_matrix[x+1, y]
+            left_pix = img_matrix[x - 1, y]
+            right_pix = img_matrix[x + 1, y]
+
             matrix[pix, up_pix] += 1
             matrix[pix, down_pix] += 1
             matrix[pix, left_pix] += 1
             matrix[pix, right_pix] += 1
 
+    max_ = np.max(matrix)
+    if max_ > 256:
+        matrix = (matrix * 256) // max_
+    for i in matrix:
+        print(i[-1])
+
     return Image.fromarray(matrix), matrix
 
 "
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,a42cabdc3445a7046928fdead7eff842086fdd5d,laba_8/README.md,,"Tue, 20 Apr 2021 04:19:02 GMT",added,176,176,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2FREADME.md,"@@ -0,0 +1,176 @@
+# Лабораторная работа No8. Улучшение изображений. Контрастирование
+
+Аскреткова Валентина Б18-514
+
+## Метод степенного преобразования передаточной функции
+
+### Исходное изображение 
+
+![](images/text.jpg)
+![](hists/text.png)
+
+### Изменяем y
+- c = 1 , f = 0 , y = 0.1
+
+![](results/text1.00.00.1.png)
+![](hists/text100.1.png)
+
+- c = 1 , f = 0 , y = 0.5
+
+![](results/text1.00.00.5.png)
+![](hists/text100.5.png)
+
+- c = 1 , f = 0 , y = 1.5
+
+![](results/text1.00.01.5.png)
+![](hists/text101.5.png)
+
+- c = 1 , f = 0 , y = 2
+
+![](results/text1.00.02.0.png)
+![](hists/text102.png)
+
+- c = 1 , f = 0 , y = 2.5
+
+![](results/text1.00.02.5.png)
+![](hists/text102.5.png)
+
+## Изменяем с
+- c = 2 , f = 0 , y = 1
+
+![](results/text2.00.01.0.png)
+![](hists/text201.png)
+
+- c = 1.5 , f = 0 , y = 1
+
+![](results/text1.50.01.0.png)
+![](hists/text1.501.png)
+
+- c = 0.5 , f = 0 , y = 1
+
+![](results/text0.50.01.0.png)
+![](hists/text0.501.png)
+
+- c = 0.8 , f = 0 , y = 1
+
+![](results/text0.80.01.0.png)
+![](hists/text0.801.png)
+
+- c = 0.1 , f = 0 , y = 1
+
+![](results/text0.10.01.0.png)
+![](hists/text0.101.png)
+
+
+## Изменяем f
+- c = 1 , f = -10 , y = 1
+
+![](results/text1.0-10.01.0.png)
+![](hists/text1-101.png)
+
+- c = 1 , f = 10 , y = 1
+
+![](results/text1.010.01.0.png)
+![](hists/text1101.png)
+
+- c = 1 , f = 100 , y = 1
+
+![](results/text1.0100.01.0.png)
+![](hists/text11001.png)
+
+- c = 1 , f = 50 , y = 1
+
+![](results/text1.050.01.0.png)
+![](hists/text1501.png)
+
+- c = 1 , f = 256 , y = 1
+
+![](results/text1.0256.01.0.png)
+![](hists/text12561.png)
+
+
+
+
+## Исходное изображение фотография 
+
+![](images/corgi.jpg)
+![](hists/corgi.png)
+
+### Изменяем y
+- c = 1 , f = 0 , y = 0.1
+
+![](results/corgi1.00.00.1.png)
+![](hists/corgi100.1.png)
+
+- c = 1 , f = 0 , y = 0.5
+
+![](results/corgi1.00.00.5.png)
+![](hists/corgi100.5.png)
+
+- c = 1 , f = 0 , y = 1.5
+
+![](results/corgi1.00.01.5.png)
+![](hists/corgi101.5.png)
+
+- c = 1 , f = 0 , y = 2
+
+![](results/corgi1.00.02.0.png)
+![](hists/corgi102.png)
+
+- c = 1 , f = 0 , y = 2.5
+
+![](results/corgi1.00.02.5.png)
+![](hists/corgi102.5.png)
+
+## Изменяем с
+- c = 2 , f = 0 , y = 1
+
+![](results/corgi2.00.01.0.png)
+![](hists/text201.png)
+
+- c = 1.5 , f = 0 , y = 1
+
+![](results/corgi1.50.01.0.png)
+![](hists/corgi1.501.png)
+
+- c = 0.5 , f = 0 , y = 1
+
+![](results/corgi0.50.01.0.png)
+![](hists/corgi0.501.png)
+
+- c = 0.8 , f = 0 , y = 1
+
+![](results/corgi0.80.01.0.png)
+![](hists/corgi0.801.png)
+
+- c = 0.1 , f = 0 , y = 1
+
+![](results/corgi0.10.01.0.png)
+![](hists/corgi0.101.png)
+
+
+## Изменяем f
+- c = 1 , f = -10 , y = 1
+
+![](results/corgi1.0-10.01.0.png)
+![](hists/corgi1-101.png)
+
+- c = 1 , f = 10 , y = 1
+
+![](results/corgi1.010.01.0.png)
+![](hists/corgi1101.png)
+
+- c = 1 , f = 100 , y = 1
+
+![](results/corgi1.0100.01.0.png)
+![](hists/corgi11001.png)
+
+- c = 1 , f = 50 , y = 1
+
+![](results/corgi1.050.01.0.png)
+![](hists/corgi1501.png)
+
+- c = 1 , f = 256 , y = 1
+
+![](results/corgi1.0256.01.0.png)
+![](hists/corgi12561.png)"
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,laba_8/__init__.py,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2F__init__.py,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,8e49787e12887e3676d7a241e08d9bf5bfc50353,laba_8/hists/corgi.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Fcorgi.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,505757e0d46c1bc79a2668cea454115137a1567b,laba_8/hists/corgi0.101.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Fcorgi0.101.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,ae48ae3aff9279ae7ccb541914ac3ed996b00ce7,laba_8/hists/corgi0.501.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Fcorgi0.501.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,3175c99c72aabaa13156d708a8476fddab4c4945,laba_8/hists/corgi0.701.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Fcorgi0.701.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,9cdee9075e2c7eb9c82d7c34d2b9d85538795efa,laba_8/hists/corgi0.801.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Fcorgi0.801.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,25e92faf4e760bf743f25e6138986b49ad6db2ad,laba_8/hists/corgi0.901.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Fcorgi0.901.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,7b9d918ff0ba8cd279926f1fb0c85f528cae417f,laba_8/hists/corgi1-101.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Fcorgi1-101.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,ae810cb229c174553c3f95e2730b450e26943ab2,laba_8/hists/corgi1.501.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Fcorgi1.501.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,afc86dc01d25fe0e531b479f232ac86e78de2377,laba_8/hists/corgi100.1.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Fcorgi100.1.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,ae9b742fc13e670014c89a7b07d9e919b84d8301,laba_8/hists/corgi100.2.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Fcorgi100.2.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,516ba30a4350879c9eacecc3d20a7d7e2cbdd20d,laba_8/hists/corgi100.5.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Fcorgi100.5.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,9f8dc6b4eb8926199bf45334cac8a82f3faa5c49,laba_8/hists/corgi101.2.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Fcorgi101.2.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,c36dd8ffde8aa2983ca6725326537a5a4fb07a1b,laba_8/hists/corgi101.5.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Fcorgi101.5.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,3dedf05dfa87802841033cd0563cda121ca4173b,laba_8/hists/corgi101.6.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Fcorgi101.6.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,6f84ad479cb5c6868fee6a8181ff31a40f97fc53,laba_8/hists/corgi102.5.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Fcorgi102.5.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,fc2e1caadba72c0305b64eb143726a55c55fe91c,laba_8/hists/corgi102.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Fcorgi102.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,c8120c2d314317d78067954675c41d53ce346920,laba_8/hists/corgi110001.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Fcorgi110001.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,51b71a3c180d54d6b28eb3c7fdd3c58154ddff11,laba_8/hists/corgi11001.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Fcorgi11001.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,dbacb9172888a3f46a25a9a50afd3e02ac2cc15c,laba_8/hists/corgi1101.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Fcorgi1101.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,9d015f2de006fb9eb1be80b5e8d0283981acae59,laba_8/hists/corgi111.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Fcorgi111.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,920d241e977edcd0e6480f3901b9e515c33243f1,laba_8/hists/corgi12561.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Fcorgi12561.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,6daaa647133f2b1720fdc6d9d21eaa1a258f71bf,laba_8/hists/corgi15001.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Fcorgi15001.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,e4ff4db26344b2998005602fce934205490ca5a6,laba_8/hists/corgi1501.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Fcorgi1501.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,d6e2dcd2cd934077902f9c927df0db9a03427644,laba_8/hists/corgi201.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Fcorgi201.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,8eab89246dde25d846e1e69efd2b6a44d0c24b5a,laba_8/hists/eye.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Feye.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,329cdff72711eb198e461d30e521a838b4fa29e1,laba_8/hists/eye0.501.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Feye0.501.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,8d6b539c7eabb7a6d9b2901f21f19d0e91039337,laba_8/hists/eye0.801.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Feye0.801.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,530a3a94681d49f60cf775f9222418e83621e7c2,laba_8/hists/eye1-11.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Feye1-11.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,f11744e0967885dee84ed29ccbf76b3355e3c282,laba_8/hists/eye1.501.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Feye1.501.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,ff2ece545d2b370cc22acb69375bb1db59b749f9,laba_8/hists/eye100.1.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Feye100.1.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,37cc0f4fc65dca10eae5d3aa72cf13b2ad299210,laba_8/hists/eye100.5.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Feye100.5.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,d621934cc3f008d7c4818b526788bcb8b6a46ad7,laba_8/hists/eye100.8.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Feye100.8.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,6334d086f89950f2cf3d775ee0738a620546c1a1,laba_8/hists/eye101.5.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Feye101.5.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,7133ddbc33076689f3b3498f0fc72f9804fb15c6,laba_8/hists/eye101.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Feye101.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,38b27f4d63c4bc1422f57c32e8453b503c3e568a,laba_8/hists/eye102.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Feye102.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,bfc406779140f20db8e065602b995372c4792a39,laba_8/hists/eye110001.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Feye110001.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,d9af970887a82077ba94e9b6082f0fae99ffd2c4,laba_8/hists/eye11001.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Feye11001.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,4657224d21deee30e7cea536e9e61ccf34e9686a,laba_8/hists/eye1101.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Feye1101.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,a395525a979226fcd13f2b8b622d89ec2d56cabc,laba_8/hists/eye12561.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Feye12561.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,bda436508d18f823093a1f54d33790443a9f52a6,laba_8/hists/eye201.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Feye201.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,19bc55dbb5f9096d0177bfd8e60c6858601344e9,laba_8/hists/lodka.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Flodka.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,69b0b8ef9b56da8595a27b5367f5601ddd7de340,laba_8/hists/lodka100.5.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Flodka100.5.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,12444b3d02b38064d34f96ebd5ae4889da483843,laba_8/hists/mone.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Fmone.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,47087af3085cebf3f73e7a6786c9ad68368d1826,laba_8/hists/mone0.200.5.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Fmone0.200.5.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,97107221b9e9fa2bb86034541c8ea3dd90d55fb0,laba_8/hists/mone0.301.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Fmone0.301.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,5ad9883821d7407001ba9ee553372de1c3a27746,laba_8/hists/mone0.500.1.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Fmone0.500.1.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,d12ec98fc9a8a9b4c813bbe7c5f4426e62a77e1d,laba_8/hists/mone0.800.5.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Fmone0.800.5.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,af44a2c0c62d9cf17dc309f9b93f915df7277229,laba_8/hists/mone0.801.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Fmone0.801.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,f60b6e828f637400baf51d9e1629ed9d8aeb5946,laba_8/hists/mone1.201.1.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Fmone1.201.1.png,
1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83,9ecad6614df6eca70448cd65efacb78042141396,laba_8/hists/mone1.201.png,,"Tue, 20 Apr 2021 04:19:02 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/1437f4d2dc52c494a7c6c2e9b937e7ba0c229d83/laba_8%2Fhists%2Fmone1.201.png,
